start,end,ic,swmode
2017-12-28T23:10:45.000000000,2017-12-28T23:59:05.000000000,2,0
2018-10-22T06:23:05.000000000,2018-10-22T06:36:35.000000000,2,0
2017-12-10T00:38:35.000000000,2017-12-10T00:52:00.000000000,2,0
2017-12-10T00:56:00.000000000,2017-12-10T01:00:25.000000000,2,0
2017-12-29T00:06:25.000000000,2017-12-29T00:12:40.000000000,2,0
2017-12-29T00:19:40.000000000,2017-12-29T00:36:50.000000000,2,0
2017-12-29T00:44:50.000000000,2017-12-29T00:51:00.000000000,2,0
2018-01-29T18:14:30.000000000,2018-01-30T21:05:59.388856000,2,0
2018-12-28T00:19:10.000000000,2018-12-29T00:26:27.977107000,2,0
2017-12-10T01:06:50.000000000,2017-12-10T20:29:25.431423000,2,0
2018-12-29T00:26:27.977107000,2018-12-29T23:56:25.345799000,2,1
2018-11-30T18:41:30.644596000,2018-12-01T14:36:24.457391000,2,1
2019-01-08T08:44:50.000000000,2019-01-08T08:57:45.000000000,2,0
2018-12-01T14:36:24.457391000,2018-12-01T20:30:05.000000000,2,0
2018-12-01T20:42:15.000000000,2018-12-01T20:58:45.000000000,2,0
2018-01-11T00:39:16.000000000,2018-01-11T06:39:49.000000000,2,1
2018-12-01T21:39:10.000000000,2018-12-01T21:50:35.000000000,2,0
2017-12-10T20:40:28.000000000,2017-12-10T23:59:58.000000000,2,1
2017-12-11T00:00:02.000000000,2017-12-11T00:48:48.000000000,2,1
2018-12-12T23:26:26.995170000,2018-12-13T01:41:25.000000000,2,0
2017-10-29T07:51:47.000000000,2017-10-29T07:55:31.000000000,2,0
2017-10-30T04:39:30.000000000,2017-10-30T04:45:10.000000000,2,0
2017-10-29T07:51:47.000000000,2017-10-29T07:55:31.000000000,2,0
2018-01-12T00:31:59.004535500,2018-01-12T03:22:30.000000000,2,0
2018-12-13T03:06:30.000000000,2018-12-13T03:17:40.000000000,2,0
2017-10-30T04:39:20.000000000,2017-10-30T04:45:50.000000000,2,0
2017-10-30T05:08:40.000000000,2017-10-30T05:31:55.000000000,2,0
2019-03-09T06:29:05.000000000,2019-03-10T07:42:46.800235500,2,0
2019-02-14T02:46:08.140937500,2019-02-15T07:21:01.303034500,2,1
2017-10-30T05:46:05.000000000,2017-10-30T06:09:10.000000000,2,0
2018-03-05T17:09:26.000000000,2018-03-05T19:17:01.000000000,2,1
2018-11-10T08:11:15.000000000,2018-11-10T08:13:40.000000000,2,0
2018-11-10T09:06:15.000000000,2018-11-10T09:10:05.000000000,2,0
2019-01-26T05:31:22.556772000,2019-01-27T04:26:19.029148000,2,1
2017-10-30T08:29:50.000000000,2017-10-30T08:34:25.000000000,2,0
2019-01-08T09:05:30.000000000,2019-01-09T07:31:33.209996000,2,0
2017-10-30T09:06:50.000000000,2017-10-30T09:11:10.000000000,2,0
2019-02-15T07:21:01.303034500,2019-02-15T09:21:10.000000000,2,0
2018-03-06T17:05:03.000000000,2018-03-06T17:08:15.000000000,2,0
2019-02-15T09:26:35.000000000,2019-02-15T09:39:10.000000000,2,0
2019-02-15T09:45:15.000000000,2019-02-15T09:51:10.000000000,2,0
2018-02-16T18:54:26.000000000,2018-02-16T23:03:01.000000000,2,1
2018-04-19T06:08:20.000000000,2018-04-19T14:17:19.563652500,2,0
2018-11-10T09:13:40.000000000,2018-11-10T11:08:35.000000000,2,0
2017-11-16T10:41:02.020659500,2017-11-16T12:27:35.000000000,2,0
2018-01-30T21:17:17.000000000,2018-01-30T23:59:59.000000000,2,1
2019-02-15T10:19:00.000000000,2019-02-15T10:22:40.000000000,2,0
2017-11-16T12:35:45.000000000,2017-11-16T12:39:50.000000000,2,0
2018-04-19T14:28:55.000000000,2018-04-19T15:30:03.000000000,2,1
2017-11-16T13:52:05.000000000,2017-11-16T13:57:25.000000000,2,0
2019-01-27T04:26:19.029148000,2019-01-27T09:40:20.000000000,2,0
2018-04-20T07:20:28.116152500,2018-04-20T08:05:20.000000000,2,0
2018-04-20T08:13:25.000000000,2018-04-20T08:42:00.000000000,2,0
2018-04-20T08:45:55.000000000,2018-04-20T09:00:55.000000000,2,0
2018-01-31T00:00:03.000000000,2018-01-31T02:48:45.000000000,2,1
2017-11-16T14:07:00.000000000,2017-11-16T14:08:50.000000000,2,0
2017-11-16T14:12:55.000000000,2017-11-16T14:16:20.000000000,2,0
2019-01-27T09:55:35.000000000,2019-01-27T10:06:50.000000000,2,0
2018-02-17T15:42:03.837839000,2018-02-17T20:18:15.000000000,2,0
2018-11-10T11:10:25.000000000,2018-11-10T23:41:16.140017500,2,0
2018-02-17T20:21:35.000000000,2018-02-17T20:24:55.000000000,2,0
2018-02-17T20:31:05.000000000,2018-02-17T21:12:05.000000000,2,0
2018-02-17T21:15:15.000000000,2018-02-17T21:38:20.000000000,2,0
2018-01-12T20:04:25.000000000,2018-01-13T21:33:10.874060000,2,0
2017-11-01T03:21:47.000000000,2017-11-01T03:25:25.000000000,2,0
2018-01-31T18:08:39.119069000,2018-01-31T23:29:40.000000000,2,0
2017-11-02T06:05:05.000000000,2017-11-02T08:29:20.000000000,2,0
2018-12-14T02:17:00.000000000,2018-12-14T02:23:25.000000000,2,0
2019-02-16T05:08:55.000000000,2019-02-16T05:58:55.000000000,2,0
2018-12-14T02:28:20.000000000,2018-12-14T03:18:00.000000000,2,0
2018-12-14T03:22:25.000000000,2018-12-14T03:26:20.000000000,2,0
2019-03-29T03:39:27.000000000,2019-03-29T11:22:05.000000000,2,0
2019-03-29T11:27:25.000000000,2019-03-29T11:47:25.000000000,2,0
2019-03-29T11:54:25.000000000,2019-03-29T11:58:45.000000000,2,0
2018-12-29T23:56:25.345799000,2018-12-30T03:58:40.000000000,2,1
2018-12-14T03:30:55.000000000,2018-12-14T21:11:31.456856000,2,0
2018-12-02T17:33:20.000000000,2018-12-02T17:39:10.000000000,2,0
2019-01-09T07:31:33.209996000,2019-01-10T06:46:25.221882000,2,1
2019-05-09T09:08:07.000000000,2019-05-09T12:09:49.000000000,2,1
2017-11-14T19:57:10.000000000,2017-11-15T10:41:54.422075500,2,0
2018-01-13T21:44:27.000000000,2018-01-14T00:00:00.000000000,2,1
2017-11-17T12:21:45.000000000,2017-11-17T12:39:25.000000000,2,0
2019-01-10T06:46:25.221882000,2019-01-10T12:25:55.000000000,2,0
2017-11-15T10:53:26.000000000,2017-11-15T13:54:50.000000000,2,1
2019-01-10T12:29:00.000000000,2019-01-10T12:33:55.000000000,2,0
2019-01-10T13:29:00.000000000,2019-01-10T13:37:45.000000000,2,0
2019-01-28T03:53:40.000000000,2019-01-29T01:11:25.380374000,2,0
2017-11-16T10:41:02.020659500,2017-11-16T12:27:30.000000000,2,0
2018-01-14T00:00:03.000000000,2018-01-14T03:45:50.000000000,2,1
2017-11-16T12:36:10.000000000,2017-11-16T12:39:50.000000000,2,0
2017-11-16T13:52:10.000000000,2017-11-16T13:57:30.000000000,2,0
2017-11-16T14:07:10.000000000,2017-11-16T14:08:50.000000000,2,0
2017-11-16T14:12:50.000000000,2017-11-16T14:16:10.000000000,2,0
2017-11-17T12:21:50.000000000,2017-11-17T12:39:10.000000000,2,0
2018-02-18T13:21:45.000000000,2018-02-18T13:25:05.000000000,2,0
2018-11-10T23:41:16.140017500,2018-11-11T16:16:29.227378500,2,0
2018-02-18T13:32:05.000000000,2018-02-18T13:45:50.000000000,2,0
2018-02-18T13:47:30.000000000,2018-02-18T13:53:25.000000000,2,0
2019-04-13T13:38:15.000000000,2019-04-13T17:04:50.000000000,2,0
2017-12-11T22:54:33.885715000,2017-12-12T03:33:25.000000000,2,0
2019-04-13T17:08:20.000000000,2019-04-13T17:16:20.000000000,2,0
2018-02-01T14:19:05.000000000,2018-02-01T14:22:10.000000000,2,0
2018-12-14T21:11:31.456856000,2018-12-15T19:31:27.522429000,2,1
2018-02-01T14:27:20.000000000,2018-02-01T14:29:30.000000000,2,0
2017-12-12T18:34:05.000000000,2017-12-12T19:06:15.000000000,2,0
2017-12-12T19:11:20.000000000,2017-12-12T19:19:20.000000000,2,0
2017-12-12T19:42:10.000000000,2017-12-12T19:47:00.000000000,2,0
2018-03-07T14:28:15.000000000,2018-03-08T15:12:14.655710500,2,0
2018-11-11T16:16:29.227378500,2018-11-11T20:48:40.000000000,2,0
2018-10-24T17:37:55.000000000,2018-10-25T00:31:36.348165500,2,0
2018-11-11T21:27:30.000000000,2018-11-11T21:52:30.000000000,2,0
2018-10-25T01:33:30.000000000,2018-10-25T01:57:15.000000000,2,0
2018-11-11T21:54:20.000000000,2018-11-11T21:56:40.000000000,2,0
2018-12-15T19:31:27.522429000,2018-12-15T22:29:10.000000000,2,0
2018-12-15T22:46:45.000000000,2018-12-15T23:18:55.000000000,2,0
2018-10-25T02:01:05.000000000,2018-10-25T03:07:35.000000000,2,0
2018-11-11T22:05:00.000000000,2018-11-11T22:07:30.000000000,2,0
2018-10-25T03:17:20.000000000,2018-10-25T03:19:30.000000000,2,0
2018-02-01T14:37:35.000000000,2018-02-02T10:24:08.633315500,2,0
2018-12-30T20:55:55.000000000,2018-12-31T21:11:28.400548500,2,0
2018-10-25T03:36:10.000000000,2018-10-25T15:36:40.154227500,2,0
2019-04-27T15:59:25.000000000,2019-04-27T16:01:55.000000000,2,0
2017-11-17T12:59:50.000000000,2017-11-18T06:12:38.654807500,2,0
2017-11-17T12:53:35.000000000,2017-11-18T06:12:38.654807500,2,0
2019-04-27T16:04:00.000000000,2019-04-27T16:08:15.000000000,2,0
2018-11-13T08:34:30.000000000,2018-11-13T08:42:00.000000000,2,0
2018-11-13T08:53:45.000000000,2018-11-13T10:37:10.000000000,2,0
2019-04-27T18:56:50.000000000,2019-04-27T19:19:20.000000000,2,0
2018-12-02T17:51:45.000000000,2018-12-03T14:21:16.310571500,2,0
2019-04-13T17:21:00.000000000,2019-04-14T20:03:54.797902500,2,0
2018-10-30T05:27:40.000000000,2018-10-30T07:24:30.000000000,2,0
2017-11-18T06:22:37.000000000,2017-11-18T09:45:49.000000000,2,1
2017-11-19T06:46:37.078413500,2017-11-19T11:10:10.000000000,2,0
2019-04-27T20:31:55.000000000,2019-04-27T20:44:05.000000000,2,0
2019-04-27T20:56:25.000000000,2019-04-27T21:10:10.000000000,2,0
2017-11-19T11:15:55.000000000,2017-11-19T12:11:50.000000000,2,0
2019-04-27T21:21:30.000000000,2019-04-27T21:25:40.000000000,2,0
2017-11-19T06:46:37.078413500,2017-11-19T11:10:30.000000000,2,0
2017-11-20T07:11:20.000000000,2017-11-20T07:14:50.000000000,2,0
2019-04-27T21:32:50.000000000,2019-04-27T21:39:20.000000000,2,0
2017-11-19T11:15:50.000000000,2017-11-19T11:50:10.000000000,2,0
2017-11-20T07:22:55.000000000,2017-11-20T07:41:20.000000000,2,0
2018-02-18T14:11:40.000000000,2018-02-19T13:38:08.752618000,2,0
2017-11-20T07:45:45.000000000,2017-11-21T02:21:38.179119000,2,0
2019-03-30T10:28:30.000000000,2019-03-30T10:55:55.000000000,2,0
2017-11-22T03:00:36.138577000,2017-11-22T04:41:40.000000000,2,0
2017-11-22T04:43:30.000000000,2017-11-22T04:54:00.000000000,2,0
2019-03-30T10:58:30.000000000,2019-03-30T11:00:35.000000000,2,0
2017-11-22T05:03:40.000000000,2017-11-22T05:22:55.000000000,2,0
2017-11-22T05:29:45.000000000,2017-11-22T05:38:20.000000000,2,0
2017-11-23T04:50:00.000000000,2017-11-23T05:00:00.000000000,2,0
2017-11-23T05:05:25.000000000,2017-11-23T05:18:35.000000000,2,0
2017-11-23T05:20:50.000000000,2017-11-23T05:23:35.000000000,2,0
2017-11-23T05:30:05.000000000,2017-11-23T05:34:15.000000000,2,0
2017-11-24T23:03:38.693387500,2017-11-24T23:20:20.000000000,2,0
2017-11-25T00:37:50.000000000,2017-11-25T01:02:35.000000000,2,0
2018-02-19T13:49:29.000000000,2018-02-19T17:39:00.000000000,2,1
2018-12-31T21:11:28.400548500,2019-01-01T19:51:43.032898500,2,1
2019-03-10T07:52:07.000000000,2019-03-10T17:53:46.000000000,2,1
2019-03-11T20:47:08.000000000,2019-03-12T00:00:00.000000000,2,2
2019-03-12T00:00:03.000000000,2019-03-12T02:52:14.000000000,2,0
2019-04-27T22:07:40.000000000,2019-04-28T21:36:37.328194500,2,0
2019-01-01T19:51:43.032898500,2019-01-01T21:21:10.000000000,2,1
2017-12-12T19:54:10.000000000,2017-12-13T15:45:31.121661000,2,0
2019-01-01T21:27:05.000000000,2019-01-01T22:33:35.000000000,2,0
2019-01-01T22:43:40.000000000,2019-01-01T22:47:05.000000000,2,0
2019-05-23T10:43:25.000000000,2019-05-23T13:45:12.000000000,2,1
2018-03-08T15:23:25.000000000,2018-03-08T17:09:01.000000000,2,1
2017-12-13T15:56:25.000000000,2017-12-13T20:21:50.000000000,2,0
2019-01-11T04:04:35.000000000,2019-01-12T06:26:27.545398500,2,0
2019-05-09T21:23:07.000000000,2019-05-09T23:59:58.000000000,2,0
2019-03-30T11:04:00.000000000,2019-03-31T18:33:22.632771500,2,0
2019-01-29T01:11:25.380374000,2019-01-30T00:01:16.861750000,2,1
2018-01-14T20:22:10.159084000,2018-01-15T00:34:40.000000000,2,0
2019-02-18T22:10:38.000000000,2019-02-18T23:59:59.000000000,2,2
2019-02-19T00:00:02.000000000,2019-02-19T01:42:14.000000000,2,2
2019-04-14T20:15:15.000000000,2019-04-14T23:16:42.000000000,2,1
2018-01-15T00:38:15.000000000,2018-01-15T01:10:05.000000000,2,0
2017-12-14T18:46:30.326820000,2017-12-14T22:01:50.000000000,2,0
2018-03-09T07:30:14.718752500,2018-03-09T11:05:50.000000000,2,0
2017-12-14T22:07:25.000000000,2017-12-14T22:12:10.000000000,2,0
2017-12-14T22:47:50.000000000,2017-12-14T23:01:05.000000000,2,0
2018-01-15T16:08:05.000000000,2018-01-15T16:11:20.000000000,2,0
2019-01-30T00:01:16.861750000,2019-01-30T03:49:10.000000000,2,0
2018-01-15T16:25:30.000000000,2018-01-15T16:53:30.000000000,2,0
2018-03-10T07:36:45.000000000,2018-03-10T07:45:25.000000000,2,0
2019-12-29T15:27:30.000000000,2019-12-29T18:28:58.000000000,2,1
2019-05-10T00:00:01.000000000,2019-05-10T06:36:30.000000000,2,0
2019-01-30T03:57:50.000000000,2019-01-30T04:00:10.000000000,2,0
2019-05-10T06:39:40.000000000,2019-05-10T06:44:25.000000000,2,0
2019-01-30T04:10:40.000000000,2019-01-30T04:17:30.000000000,2,0
2019-05-10T06:50:00.000000000,2019-05-10T06:53:00.000000000,2,0
2019-01-30T04:38:05.000000000,2019-01-30T04:43:55.000000000,2,0
2018-12-16T01:14:00.000000000,2018-12-16T01:23:25.000000000,2,0
2019-01-30T04:51:50.000000000,2019-01-30T04:57:40.000000000,2,0
2018-01-15T17:01:40.000000000,2018-01-16T09:49:59.114554000,2,0
2019-05-10T06:57:25.000000000,2019-05-10T08:02:30.000000000,2,0
2018-12-16T20:16:05.000000000,2018-12-16T20:35:40.000000000,2,0
2018-12-03T14:21:16.310571500,2018-12-04T10:46:29.196144500,2,1
2019-03-12T20:33:50.000000000,2019-03-14T03:32:56.736282500,2,0
2019-05-10T08:08:20.000000000,2019-05-10T08:25:20.000000000,2,0
2018-12-16T20:41:35.000000000,2018-12-16T21:02:25.000000000,2,0
2019-05-10T08:57:05.000000000,2019-05-10T09:00:40.000000000,2,0
2019-04-15T14:05:15.000000000,2019-04-15T23:33:00.000000000,2,0
2019-12-07T12:58:50.000000000,2019-12-07T13:12:30.000000000,2,0
2018-12-04T10:46:29.196144500,2018-12-04T16:51:35.000000000,2,0
2018-12-04T16:57:35.000000000,2018-12-04T17:29:50.000000000,2,0
2019-11-23T15:22:30.000000000,2019-11-23T15:34:55.000000000,2,0
2019-11-02T19:50:20.000000000,2019-11-02T20:25:30.000000000,2,0
2019-03-31T18:44:44.000000000,2019-03-31T21:46:11.000000000,2,1
2019-04-28T21:48:05.000000000,2019-04-28T23:59:59.000000000,2,1
2019-04-29T00:00:03.000000000,2019-04-29T00:49:49.000000000,2,1
2019-01-02T19:07:20.000000000,2019-01-02T19:16:10.000000000,2,0
2019-05-12T21:43:15.000000000,2019-05-12T22:21:35.000000000,2,1
2019-01-02T19:31:05.000000000,2019-01-02T19:36:20.000000000,2,0
2020-03-06T14:47:38.000000000,2020-03-06T17:57:15.000000000,2,0
2019-02-19T17:31:40.000000000,2019-02-21T01:37:01.412256000,2,0
2019-05-24T00:28:40.000000000,2019-05-24T00:40:30.000000000,2,0
2019-04-29T11:38:05.000000000,2019-04-29T17:28:20.000000000,2,0
2018-12-16T21:08:45.000000000,2018-12-17T17:31:27.883361000,2,0
2020-01-13T23:02:26.000000000,2020-01-13T23:59:58.000000000,2,0
2019-04-01T15:44:46.000000000,2019-04-01T23:06:40.000000000,2,0
2019-04-01T23:29:30.000000000,2019-04-01T23:38:30.000000000,2,0
2019-12-07T13:31:40.000000000,2019-12-08T14:06:12.693661500,2,0
2019-04-29T17:30:20.000000000,2019-04-29T19:15:00.000000000,2,0
2019-01-12T06:26:27.545398500,2019-01-13T02:21:30.164522500,2,1
2019-04-29T20:48:15.000000000,2019-04-29T20:53:45.000000000,2,0
2019-11-23T15:42:10.000000000,2019-11-24T11:21:20.104802500,2,0
2020-03-25T04:15:10.000000000,2020-03-25T04:26:40.000000000,2,0
2019-11-02T20:35:30.000000000,2019-11-03T17:16:11.518203000,2,0
2020-03-25T04:37:30.000000000,2020-03-25T04:45:10.000000000,2,0
2020-01-14T00:00:02.000000000,2020-01-14T04:12:20.000000000,2,0
2019-01-30T21:14:30.000000000,2019-01-31T21:16:12.631873000,2,0
2020-01-14T05:00:30.000000000,2020-01-14T05:05:25.000000000,2,0
2019-01-13T02:21:30.164522500,2019-01-13T05:49:20.000000000,2,0
2019-01-02T19:46:10.000000000,2019-01-03T15:06:38.576721500,2,0
2020-02-18T02:42:36.000000000,2020-02-18T06:28:10.000000000,2,0
2019-11-03T17:27:36.000000000,2019-11-03T20:02:05.000000000,2,0
2019-01-13T05:55:55.000000000,2019-01-13T06:28:50.000000000,2,0
2020-02-18T22:40:45.000000000,2020-02-18T22:54:10.000000000,2,0
2020-02-18T23:02:00.000000000,2020-02-18T23:06:35.000000000,2,0
2019-03-14T03:42:47.000000000,2019-03-14T06:46:52.000000000,2,1
2019-12-30T21:02:27.000000000,2019-12-31T00:00:00.000000000,2,0
2018-12-05T13:59:35.000000000,2018-12-05T14:41:30.000000000,2,0
2018-12-05T14:43:15.000000000,2018-12-05T14:49:10.000000000,2,0
2019-01-31T21:16:12.631873000,2019-02-01T21:21:19.280700000,2,1
2019-04-15T23:57:30.000000000,2019-04-16T00:12:20.000000000,2,0
2019-04-16T00:41:55.000000000,2019-04-16T00:48:30.000000000,2,0
2019-04-16T01:27:10.000000000,2019-04-16T01:30:30.000000000,2,0
2019-03-15T05:07:47.000000000,2019-03-15T12:47:00.000000000,2,0
2019-12-31T00:00:03.000000000,2019-12-31T04:09:10.000000000,2,0
2019-12-08T14:17:26.000000000,2019-12-08T17:18:58.000000000,2,1
2019-12-31T04:26:05.000000000,2019-12-31T05:07:20.000000000,2,0
2018-12-17T17:31:27.883361000,2018-12-18T15:36:27.964721000,2,1
2019-12-31T20:53:20.000000000,2019-12-31T20:58:05.000000000,2,0
2019-12-31T21:30:00.000000000,2019-12-31T21:46:20.000000000,2,0
2019-02-21T01:37:01.412256000,2019-02-22T09:52:04.286186000,2,1
2019-12-31T21:53:15.000000000,2019-12-31T23:23:50.000000000,2,0
2019-02-22T09:52:04.286186000,2019-02-22T11:59:00.000000000,2,0
2018-12-18T15:36:27.964721000,2018-12-18T20:00:35.000000000,2,0
2018-12-18T20:15:15.000000000,2018-12-18T20:24:00.000000000,2,0
2018-12-18T20:45:55.000000000,2018-12-18T20:52:20.000000000,2,0
2019-01-03T15:06:38.576721500,2019-01-04T15:21:34.169053500,2,1
2019-12-09T15:52:27.000000000,2019-12-09T22:23:25.000000000,2,0
2019-02-22T12:06:00.000000000,2019-02-22T12:08:00.000000000,2,0
2019-02-22T12:20:40.000000000,2019-02-22T12:23:10.000000000,2,0
2018-12-05T15:22:10.000000000,2018-12-06T12:51:26.175450000,2,0
2020-03-25T05:24:00.000000000,2020-03-26T10:01:27.632693000,2,0
2019-05-12T22:40:50.000000000,2019-05-13T08:31:46.100337500,2,1
2019-05-01T07:37:00.000000000,2019-05-01T08:06:10.000000000,2,0
2019-05-01T08:09:40.000000000,2019-05-01T08:15:05.000000000,2,0
2019-05-01T09:22:35.000000000,2019-05-01T09:47:45.000000000,2,0
2019-05-01T09:51:20.000000000,2019-05-01T09:54:20.000000000,2,0
2019-11-24T11:32:37.000000000,2019-11-24T14:34:08.000000000,2,1
2020-02-19T00:39:20.000000000,2020-02-20T07:41:07.430294500,2,0
2018-12-06T12:51:26.175450000,2018-12-07T06:56:22.602266000,2,1
2019-05-13T08:43:15.000000000,2019-05-13T11:54:00.000000000,2,0
2019-01-04T15:21:34.169053500,2019-01-04T22:16:45.000000000,2,0
2019-11-25T10:58:35.000000000,2019-11-25T11:16:15.000000000,2,0
2019-01-04T22:25:50.000000000,2019-01-04T22:29:30.000000000,2,0
2019-11-25T11:35:45.000000000,2019-11-25T11:57:00.000000000,2,0
2019-01-04T22:35:25.000000000,2019-01-04T22:38:05.000000000,2,0
2019-04-17T03:40:50.000000000,2019-04-17T05:08:10.000000000,2,0
2020-03-07T13:06:15.000000000,2020-03-08T18:46:16.406028500,2,0
2019-05-01T10:18:00.000000000,2019-05-01T10:28:35.000000000,2,0
2019-05-01T10:32:30.000000000,2019-05-01T10:36:15.000000000,2,0
2019-05-13T12:03:05.000000000,2019-05-13T12:39:20.000000000,2,0
2019-04-01T23:58:50.000000000,2019-04-02T00:02:55.000000000,2,0
2019-05-01T10:40:25.000000000,2019-05-01T10:48:45.000000000,2,0
2019-05-13T13:12:30.000000000,2019-05-13T13:17:20.000000000,2,0
2020-01-14T22:17:30.000000000,2020-01-16T07:51:03.457302000,2,0
2019-04-02T00:36:45.000000000,2019-04-02T00:40:35.000000000,2,0
2019-11-25T12:01:05.000000000,2019-11-25T12:24:45.000000000,2,0
2019-11-25T12:36:05.000000000,2019-11-25T12:38:15.000000000,2,0
2019-01-05T13:28:10.000000000,2019-01-05T13:30:30.000000000,2,0
2019-11-25T12:43:30.000000000,2019-11-25T13:13:30.000000000,2,0
2019-01-05T13:41:40.000000000,2019-01-05T13:48:15.000000000,2,0
2019-01-13T22:22:05.000000000,2019-01-15T00:21:33.013367500,2,0
2019-11-25T13:49:40.000000000,2019-11-25T13:57:20.000000000,2,0
2018-12-07T06:56:22.602266000,2018-12-07T11:43:00.000000000,2,0
2019-01-05T14:03:05.000000000,2019-01-05T14:08:50.000000000,2,0
2018-12-07T11:51:25.000000000,2018-12-07T12:01:05.000000000,2,0
2019-05-13T13:20:15.000000000,2019-05-13T14:10:40.000000000,2,0
2019-05-13T14:18:35.000000000,2019-05-13T14:29:40.000000000,2,0
2019-05-13T14:32:35.000000000,2019-05-13T14:36:35.000000000,2,0
2019-05-13T14:38:45.000000000,2019-05-13T14:44:20.000000000,2,0
2019-05-13T14:51:40.000000000,2019-05-13T14:58:10.000000000,2,0
2019-05-13T15:12:25.000000000,2019-05-13T15:55:40.000000000,2,0
2019-11-25T14:15:10.000000000,2019-11-25T16:14:50.000000000,2,0
2019-01-15T00:21:33.013367500,2019-01-15T22:01:20.199445500,2,1
2019-11-25T16:26:45.000000000,2019-11-25T16:37:00.000000000,2,0
2019-11-25T16:54:10.000000000,2019-11-25T17:01:50.000000000,2,0
2019-05-13T16:07:05.000000000,2019-05-13T16:47:05.000000000,2,0
2019-05-13T17:27:40.000000000,2019-05-13T17:42:15.000000000,2,0
2019-05-13T17:49:35.000000000,2019-05-13T17:57:05.000000000,2,0
2020-01-01T00:01:40.000000000,2020-01-02T05:06:13.879927000,2,0
2019-11-04T05:37:00.000000000,2019-11-04T05:51:30.000000000,2,0
2019-05-26T23:13:36.000000000,2019-05-26T23:59:59.000000000,2,1
2019-04-17T05:15:15.000000000,2019-04-18T06:24:07.196712500,2,0
2019-05-27T00:00:02.000000000,2019-05-27T01:59:10.000000000,2,1
2019-05-01T11:24:45.000000000,2019-05-02T09:45:04.962330500,2,0
2019-05-27T07:48:36.000000000,2019-05-27T08:32:00.000000000,2,0
2019-05-02T09:45:05.000000000,2019-05-02T12:04:49.000000000,2,0
2019-11-04T06:37:40.000000000,2019-11-04T10:24:35.000000000,2,0
2019-11-04T10:32:45.000000000,2019-11-04T10:48:05.000000000,2,0
2019-11-04T10:55:30.000000000,2019-11-04T11:37:10.000000000,2,0
2020-04-26T01:17:50.000000000,2020-04-26T01:24:00.000000000,2,0
2019-02-01T21:21:19.280700000,2019-02-02T01:39:25.000000000,2,0
2018-12-19T15:07:15.000000000,2018-12-19T15:10:45.000000000,2,0
2019-02-02T01:42:00.000000000,2019-02-02T01:52:50.000000000,2,0
2020-02-20T07:52:39.000000000,2020-02-20T10:54:01.000000000,2,1
2019-02-02T16:40:20.000000000,2019-02-02T16:49:50.000000000,2,0
2019-02-02T16:56:25.000000000,2019-02-02T17:00:30.000000000,2,0
2020-03-26T10:12:47.000000000,2020-03-26T19:14:02.000000000,2,1
2019-12-10T20:11:50.000000000,2019-12-10T20:25:00.000000000,2,0
2020-02-21T15:02:35.000000000,2020-02-21T19:25:40.000000000,2,0
2020-02-21T19:35:15.000000000,2020-02-21T19:39:05.000000000,2,0
2019-04-02T22:05:20.000000000,2019-04-04T06:58:22.931542000,2,0
2019-03-16T06:49:50.000000000,2019-03-17T13:58:43.901287000,2,0
2019-02-23T05:20:45.000000000,2019-02-24T11:57:06.470682000,2,0
2020-02-21T19:43:45.000000000,2020-02-21T20:03:20.000000000,2,0
2020-02-21T20:11:30.000000000,2020-02-21T20:20:55.000000000,2,0
2020-02-21T20:24:10.000000000,2020-02-21T20:26:10.000000000,2,0
2020-03-08T18:57:37.000000000,2020-03-08T21:59:01.000000000,2,1
2020-01-16T08:02:29.000000000,2020-01-16T17:04:01.000000000,2,1
2020-03-27T13:12:46.000000000,2020-03-27T20:03:00.000000000,2,0
2018-12-19T15:14:05.000000000,2018-12-20T12:56:27.409737000,2,0
2020-04-15T08:54:40.000000000,2020-04-15T09:01:20.000000000,2,0
2020-04-15T09:29:40.000000000,2020-04-15T09:47:20.000000000,2,0
2020-01-02T05:17:28.000000000,2020-01-02T08:18:55.000000000,2,1
2020-03-10T02:42:39.000000000,2020-03-10T07:34:10.000000000,2,0
2020-04-15T09:51:55.000000000,2020-04-15T11:52:15.000000000,2,0
2019-02-02T17:09:00.000000000,2019-02-03T21:01:13.934628000,2,0
2020-03-10T07:53:15.000000000,2020-03-10T08:26:15.000000000,2,0
2020-01-17T10:37:24.000000000,2020-01-17T16:04:09.000000000,2,0
2020-04-26T01:28:35.000000000,2020-04-27T01:21:34.580112500,2,0
2020-01-03T08:47:27.000000000,2020-01-03T13:47:20.000000000,2,0
2020-01-03T13:55:10.000000000,2020-01-03T14:23:45.000000000,2,0
2020-04-27T01:32:56.000000000,2020-04-27T04:34:16.000000000,2,1
2020-01-03T14:32:00.000000000,2020-01-03T14:52:50.000000000,2,0
2020-01-03T14:56:10.000000000,2020-01-03T15:12:20.000000000,2,0
2020-01-03T15:19:55.000000000,2020-01-03T15:38:50.000000000,2,0
2020-01-03T15:45:00.000000000,2020-01-03T15:48:50.000000000,2,0
2019-01-15T22:01:20.199445500,2019-01-16T03:08:15.000000000,2,0
2019-04-18T06:35:26.000000000,2019-04-18T09:36:51.000000000,2,1
2019-01-16T03:14:30.000000000,2019-01-16T03:22:10.000000000,2,0
2019-02-24T11:57:06.470682000,2019-02-25T21:32:06.171265000,2,1
2019-03-17T14:10:25.000000000,2019-03-17T17:12:05.000000000,2,1
