start,end,beta,N0,ic,sw mode,vscmed
2018-04-26T05:22:20.000000000,2018-04-26T05:35:10.000000000,1.1739376964764134,172.54936633033194,2,0,2.929031506757748
2018-03-04T17:20:55.000000000,2018-03-05T16:58:15.076146000,1.9022073190714046,108.8673252332959,2,0,4.382477368810806
2019-02-12T16:40:25.000000000,2019-02-12T17:39:15.000000000,0.7790295473486067,860.2457999098456,2,0,3.751504656261798
2024-04-21T03:44:40.000000000,2024-04-21T03:55:15.000000000,5.499316790992482,19.85488242419182,1,0,5.728260120978562
2018-12-31T21:11:28.400548500,2019-01-01T19:51:43.032898500,1.353455267224123,54.44025058002382,2,1,3.4117540077296384
2019-11-02T19:50:20.000000000,2019-11-02T20:25:30.000000000,2.3205003216091935,63.810388200195156,2,0,5.061490828942659
2024-04-09T00:17:19.000000000,2024-04-09T15:54:06.000000000,2.3469918831452032,49.911686453846485,1,0,4.668943748371619
2024-06-03T04:17:17.000000000,2024-06-03T09:19:02.000000000,1.7505174167955542,101.81849134101658,1,0,3.2362441820274817
2024-05-23T10:52:30.000000000,2024-05-24T04:05:52.923076000,1.3507390958005858,264.6177146540504,1,0,4.877506490669404
2018-01-12T00:31:59.004535500,2018-01-12T03:22:30.000000000,0.6808118748039452,881.8388290324792,2,0,3.352919017281537
2018-12-13T03:06:30.000000000,2018-12-13T03:17:40.000000000,0.7161274241098812,751.4324886067001,2,0,3.4724163692132124
2017-10-30T05:08:40.000000000,2017-10-30T05:31:55.000000000,1.2166977492051017,114.97039402031905,2,0,3.3319762325390747
2023-12-17T05:18:35.000000000,2023-12-17T10:31:28.000000000,1.3591699052717385,153.63809693354077,1,1,2.747984092299383
2024-03-30T20:05:05.000000000,2024-04-01T01:40:49.142502000,2.9608550416809956,38.05536696744951,1,0,5.070225138200178
2017-11-30T14:59:30.150837000,2017-11-30T16:22:25.000000000,1.3811302173884175,646.1970765284339,2,0,3.48960374481349
2018-11-13T12:17:00.000000000,2018-11-13T19:11:29.453518000,11.408997773545885,3.084610003189447,2,0,3.5987836661815966
2024-05-11T10:54:45.000000000,2024-05-11T11:32:35.000000000,1.0515399084916535,173.3005438265709,1,0,1.9762898845665247
2024-03-11T00:00:01.000000000,2024-03-11T04:09:06.000000000,3.224157500595874,25.785287268076843,1,1,6.906017834608407
2024-05-11T11:34:20.000000000,2024-05-11T12:09:10.000000000,1.3625534901627896,116.42088078887356,1,0,1.9352538266073793
2018-12-07T12:21:15.000000000,2018-12-07T12:33:30.000000000,11.886735159618338,13.254747580784047,2,0,3.101424198054202
2018-11-13T19:11:29.453518000,2018-11-14T12:41:16.993519000,1.3880554571435366,47.29946553191514,2,0,3.4751362493093123
2024-05-11T12:15:50.000000000,2024-05-11T12:27:00.000000000,0.664498303847387,608.213813986014,1,0,2.3330286918653775
2018-03-26T09:59:45.000000000,2018-03-26T10:10:50.000000000,1.01104449811311,147.10963282093263,2,0,3.5457555276979393
2024-06-08T00:00:02.000000000,2024-06-08T00:16:55.000000000,2.564546557608813,58.38358621899805,1,0,6.211082023663201
2019-03-31T18:44:44.000000000,2019-03-31T21:46:11.000000000,2.378118433694233,56.30145957873051,2,1,5.128668932795994
2018-10-30T10:53:40.000000000,2018-10-30T17:16:30.512658500,1.0604595306560793,191.2443402731286,2,0,2.93100933554646
2018-11-22T06:56:29.960665000,2018-11-23T01:41:28.279761000,1.3439965008974657,57.214122783458286,2,0,3.3962501470105435
2017-12-21T07:59:35.000000000,2017-12-22T05:25:26.236933000,2.8853934348975403,39.37096600608421,2,0,5.444928482218264
2018-03-17T23:42:10.000000000,2018-03-18T00:11:15.000000000,0.6898698764193837,726.0712327937543,2,0,3.5318591556384447
2018-02-28T03:49:25.000000000,2018-02-28T06:39:59.000000000,2.5569368898337332,47.340926198865965,2,1,5.850286191694958
2018-02-12T05:35:15.000000000,2018-02-12T05:46:10.000000000,1.0745235957591888,232.26938032554122,2,0,2.9588988126047058
2017-12-23T06:32:33.365882000,2017-12-23T10:44:50.000000000,0.9570885865473084,345.1265867452928,2,0,2.761934742223136
2018-03-09T07:30:14.718752500,2018-03-09T11:05:50.000000000,1.3543310640408792,67.8318049710639,2,0,3.418844278143284
2018-11-15T23:37:10.000000000,2018-11-16T00:12:20.000000000,0.7245742035747006,740.3952852591946,2,0,3.225403453489837
2017-12-18T13:35:20.000000000,2017-12-19T09:18:27.485904000,7.317701987501721,7.6309864532390295,2,0,8.211197158927916
2019-03-14T03:42:47.000000000,2019-03-14T06:46:52.000000000,1184016275227356.2,8.12936468001037,2,1,4.590927888158421
2024-06-08T01:45:40.000000000,2024-06-08T06:01:50.000000000,1.473713498833026,167.71316927235182,1,0,3.8143413014926497
2024-06-10T15:49:10.000000000,2024-06-10T16:32:30.000000000,2.29234578245475,57.93303928521676,1,0,4.337895515632639
2017-12-27T18:53:17.000000000,2017-12-27T23:59:58.000000000,1.2719574787358678,335.40033369309316,2,1,4.28811444949217
2018-03-25T11:52:45.000000000,2018-03-25T16:09:09.000000000,1.7106314943799206,135.565564550559,2,1,4.820877311402165
2019-04-28T21:48:05.000000000,2019-04-28T23:59:59.000000000,1.3090672305876907,290.90515764767946,2,1,4.897679665615946
2018-11-07T17:31:05.000000000,2018-11-07T17:50:10.000000000,0.732662624500197,643.0297675055369,2,0,3.3186918293526517
2018-04-03T10:45:28.383924500,2018-04-03T14:50:30.000000000,0.6452748649004115,961.7516536335972,2,0,3.507806758053129
2018-04-03T15:00:10.000000000,2018-04-03T15:14:30.000000000,0.742698015863812,491.1534109056972,2,0,3.475585084082305
2018-12-30T20:55:55.000000000,2018-12-31T21:11:28.400548500,1.3509816101361343,66.55799782305625,2,0,3.4051573132912405
2018-11-16T15:46:25.133263500,2018-11-17T09:06:33.667571500,1.210188892867953,118.31362672290568,2,0,3.1787198939069627
2018-10-25T03:36:10.000000000,2018-10-25T15:36:40.154227500,1.111096800879009,165.86095788983152,2,0,3.0223637895544577
2017-12-28T00:00:02.000000000,2017-12-28T00:24:52.000000000,1.461922574868951,215.12614565396768,2,1,4.286598972074073
2018-04-02T23:12:46.000000000,2018-04-02T23:59:59.000000000,2.822242542539408,36.61871136642797,2,1,6.389382161133401
2019-12-30T21:02:27.000000000,2019-12-31T00:00:00.000000000,1.2392385789815423,334.73778967229015,2,0,3.2321494859982067
2018-04-10T18:15:25.000000000,2018-04-10T19:29:10.000000000,3.278017625532593,29.810880779032644,2,0,6.283872061935058
2018-12-11T06:37:25.000000000,2018-12-12T02:16:30.569691000,2.1339641930273134,12.614048977958378,2,0,3.672513728059389
2018-04-13T18:29:15.000000000,2018-04-14T06:52:21.544565000,1.4038771111518609,308.24197758372964,2,0,5.335492655637354
2017-12-04T09:04:25.000000000,2017-12-05T07:16:32.983815500,1.0393901084512749,608.8287018646465,2,0,3.6810274039150572
2019-03-10T07:52:07.000000000,2019-03-10T17:53:46.000000000,3.4430715742731586,24.85277279132727,2,1,7.071119967686054
2018-02-13T22:29:19.000000000,2018-02-14T00:00:00.000000000,1.8012856374455821,118.90761690925521,2,1,4.954553136945207
2018-11-10T11:10:25.000000000,2018-11-10T23:41:16.140017500,1.326451364349045,77.76429087133937,2,0,3.3570995689982497
2018-01-02T08:26:26.000000000,2018-01-02T14:13:50.000000000,1.784047048768636,116.734343037401,2,1,4.963177454226085
2018-02-17T20:31:05.000000000,2018-02-17T21:12:05.000000000,0.7542756105247866,614.1132396279174,2,0,3.3663038471669817
2018-04-14T07:03:46.000000000,2018-04-14T09:34:00.000000000,2.2935286019496823,59.2659040339973,2,1,5.921429722298324
2018-01-18T11:50:30.000000000,2018-01-19T05:37:00.765432500,1.7313230515918914,142.58546777801342,2,0,3.999281475907009
2018-01-14T00:00:03.000000000,2018-01-14T03:45:50.000000000,1.3317048240811882,320.9647099290524,2,1,4.255070297959659
2017-11-17T12:59:50.000000000,2017-11-18T06:12:38.654807500,1.9511162354892573,97.53121220490928,2,0,5.362818736259075
2017-11-17T12:21:50.000000000,2017-11-17T12:39:10.000000000,3.285549207282248,31.699364966137743,2,0,5.341818986213962
2017-12-24T01:57:55.000000000,2017-12-24T23:45:22.392594500,1.6079873968808651,176.65846989134636,2,0,3.6022402729609073
2018-01-12T20:04:25.000000000,2018-01-13T21:33:10.874060000,1.0919069078174717,573.8965462742368,2,0,4.226335964019176
2017-12-08T02:22:27.000000000,2017-12-08T06:11:51.000000000,2.9724227374783347,33.77061910198285,2,1,6.857540152225711
2023-03-31T21:02:50.000000000,2023-04-02T02:51:24.450539000,3.4572787329471466,33.842264323278414,1,0,6.693404977751359
2018-03-04T16:18:35.000000000,2018-03-04T16:33:00.000000000,1.8717737010330864,107.79354623905903,2,0,4.481200754839533
2017-11-17T12:53:35.000000000,2017-11-18T06:12:38.654807500,1.8911814680245673,106.37620414717821,2,0,5.363291040531939
2024-02-23T05:17:26.000000000,2024-02-23T17:46:35.000000000,3.17176563543266,32.20449890794543,1,0,4.689822426633702
2018-04-10T19:31:10.000000000,2018-04-11T10:43:31.359290000,5.431806489905855,15.269177088661941,2,0,6.0026088999032705
2017-11-10T17:27:50.000000000,2017-11-10T18:59:50.000000000,1.5195933929834908,35.766219212967385,2,0,3.7030127878205428
2018-04-26T06:07:30.000000000,2018-04-26T07:07:45.000000000,1.7454248940327044,107.08527957322002,2,0,2.670649925622903
2023-02-12T20:42:38.000000000,2023-02-12T23:59:59.000000000,5.921464729186467,12.867880385919303,1,0,9.795122567400742
2018-04-26T07:14:30.000000000,2018-04-26T07:36:50.000000000,1029.5205487009096,23.004596578744838,2,0,2.6660935118626616
2018-01-31T18:08:39.119069000,2018-01-31T23:29:40.000000000,0.7009554160857796,892.91269227763,2,0,3.265982302866328
2018-04-26T07:40:00.000000000,2018-04-26T07:56:55.000000000,6.555201072504304,37.10319558305513,2,0,2.7608226648050076
2017-11-10T19:01:30.000000000,2017-11-10T20:43:10.000000000,2.4794857153542607,13.416846959075315,2,0,3.720338505015994
2018-04-27T18:36:20.000000000,2018-04-27T19:04:35.000000000,1.0598411354878063,565.2963550503098,2,0,3.551175552894122
2019-04-29T00:00:03.000000000,2019-04-29T00:49:49.000000000,1.7646961878539833,114.62928654992209,2,1,4.8546888335823555
2018-10-22T05:12:10.000000000,2018-10-22T05:41:55.000000000,0.8203737059813637,414.1346134785895,2,0,3.0291150564378815
2017-11-02T06:05:05.000000000,2017-11-02T08:29:20.000000000,0.936980377947841,416.8016301679578,2,0,2.7292005362142477
2018-04-11T10:54:35.000000000,2018-04-11T13:40:11.000000000,5.46664769280042,11.573891935977828,2,1,6.8197769402992625
2017-12-28T22:05:31.272769500,2017-12-28T23:03:00.000000000,0.682410025245922,878.3995097803555,2,0,3.403090516136354
2023-04-02T03:02:48.000000000,2023-04-02T08:04:52.000000000,5.716991550865535,14.11970594752784,1,1,7.8425036366863985
2020-02-19T00:39:20.000000000,2020-02-20T07:41:07.430294500,1.4503110561183459,211.5504679201766,2,0,4.243005307782216
2019-02-14T02:46:08.140937500,2019-02-15T07:21:01.303034500,1.6551172437458745,56.52409887234015,2,1,3.9235662519385253
2018-02-10T01:01:00.000000000,2018-02-11T01:23:58.058022000,1.0178148713272313,737.5155378699963,2,0,3.8565788506798224
2017-10-30T05:46:05.000000000,2017-10-30T06:09:10.000000000,1.2723351606527553,114.99239027001289,2,0,3.291676108179317
2018-12-05T13:59:35.000000000,2018-12-05T14:41:30.000000000,1.3994052550627278,87.93148877738473,2,0,3.3577861491439918
2019-01-30T00:01:16.861750000,2019-01-30T03:49:10.000000000,0.6747360339909952,743.6214478387739,2,0,3.378176916351063
2019-05-13T15:12:25.000000000,2019-05-13T15:55:40.000000000,1.6314573488842048,156.89089070401602,2,0,4.294378070468881
2017-12-31T17:57:22.847037000,2017-12-31T22:09:15.000000000,0.7188523215309172,963.3353446518113,2,0,3.1099302720667144
2018-03-05T17:09:26.000000000,2018-03-05T19:17:01.000000000,1.4292033889658413,223.79807408077386,2,1,4.611553273881856
2024-06-04T08:12:19.000000000,2024-06-04T09:58:30.000000000,3.502639092278975,28.701702895188273,1,0,5.488426180233173
2024-03-18T00:52:17.000000000,2024-03-18T05:54:03.000000000,3.404188434482311,27.853808255841454,1,1,5.596999169920806
2018-12-26T05:46:37.749253500,2018-12-27T04:06:32.142448500,1.1594209191971623,134.39274288962037,2,1,3.101395477629649
2018-12-11T06:06:45.000000000,2018-12-11T06:25:30.000000000,1.4962333514612534,38.931547964605734,2,0,3.6803686877831687
2024-03-15T09:02:17.000000000,2024-03-15T22:31:30.000000000,3.1331263191176384,27.940662520655,1,0,6.7688013387104675
2018-01-21T06:55:25.000000000,2018-01-22T06:13:06.949161000,1.4339109169469064,231.53568170365025,2,0,3.7464333861218253
2019-01-26T05:31:22.556772000,2019-01-27T04:26:19.029148000,1.3423350282390103,58.29882698190902,2,1,3.3916695079079484
2019-05-12T21:43:15.000000000,2019-05-12T22:21:35.000000000,2.3053738840910456,60.584535081707756,2,1,5.091295544604436
2018-02-04T09:40:00.000000000,2018-02-05T07:20:12.893244500,1.5174935311062998,200.92660219989443,2,0,4.065221544565622
2018-01-07T05:28:00.000000000,2018-01-08T03:08:31.989020500,2.056167919671722,99.30419637323709,2,0,3.9411788420421803
2019-12-29T15:27:30.000000000,2019-12-29T18:28:58.000000000,1.712904995703868,133.29132581657623,2,1,4.021508326173113
2018-11-10T23:41:16.140017500,2018-11-11T16:16:29.227378500,1.4136725593336095,42.22640137329246,2,0,3.5237315023519895
2018-04-11T18:50:26.285940000,2018-04-12T04:09:30.000000000,0.722074195810571,619.1758248959203,2,0,3.558992096736038
2017-11-25T23:50:10.000000000,2017-11-26T18:37:37.181366500,2.0915740351772825,83.00832407304287,2,0,4.464794661380585
2024-01-26T00:47:47.000000000,2024-01-26T13:44:20.000000000,2.0311765746006762,73.81355793665726,1,0,4.526180561637691
2017-10-18T13:18:50.000000000,2017-10-19T00:56:50.000000000,1.1912131660496283,156.56277636361133,2,0,3.1135606816041927
2024-03-09T16:05:15.000000000,2024-03-10T22:55:57.015936000,3.8706508772704855,19.984149109006914,1,0,5.616651763260831
2018-04-12T04:28:25.000000000,2018-04-12T05:00:35.000000000,2.8835906400193196,18.476754754642997,2,0,3.486958049769802
2024-02-07T00:08:35.000000000,2024-02-08T04:21:13.748725500,5.234677201922759,13.535257544268976,1,0,9.615597708922175
2019-05-13T08:43:15.000000000,2019-05-13T11:54:00.000000000,1.7839487045991504,126.00235380583693,2,0,4.3036373330329925
2018-11-04T17:29:20.000000000,2018-11-04T17:47:50.000000000,74775393.93036285,15.036073501387772,2,0,2.930239141523467
2018-04-12T05:15:20.000000000,2018-04-12T05:34:05.000000000,1.0269908719873,145.26618806726896,2,0,3.6076849011677483
2017-12-16T14:34:37.000000000,2017-12-16T19:14:48.000000000,1.6805563562557715,139.09072462031557,2,1,4.632713915068198
2018-03-18T22:44:25.000000000,2018-03-19T19:00:24.214383500,2.7657379563352147,42.88217887992152,2,0,5.790936578562549
2024-05-24T04:17:19.000000000,2024-05-24T09:19:04.000000000,2.3577440448136846,58.41396488064073,1,1,4.590915138178719
2018-01-09T05:03:17.842730500,2018-01-09T08:14:00.000000000,0.7373546483368113,496.34271792223615,2,0,3.5594031326072852
2018-02-15T15:12:20.000000000,2018-02-16T18:43:05.921074000,1.1921668679331927,432.37244449225926,2,0,3.633297988808761
2018-02-22T10:33:27.000000000,2018-02-22T14:04:57.000000000,1.1390742280533857,486.56914621144244,2,1,4.0261709739292115
2018-01-05T07:43:17.000000000,2018-01-05T13:36:52.000000000,1.7362081904197861,131.86603187460148,2,1,4.636925891629461
2017-10-18T13:18:45.000000000,2017-10-19T00:57:00.000000000,1.1909792452457086,156.60916130421558,2,0,3.113220259613835
2024-04-23T03:32:20.000000000,2024-04-23T13:13:10.000000000,5.2030292203841615,14.496415577147234,1,0,7.671148214743158
2019-01-31T21:16:12.631873000,2019-02-01T21:21:19.280700000,0.7926940481948004,593.7197065244029,2,1,3.174550381608309
2024-06-04T10:08:55.000000000,2024-06-04T11:25:05.000000000,5.097047051098517,16.938991283412353,1,0,6.447261215026096
2018-04-27T19:11:15.000000000,2018-04-27T19:57:25.000000000,2.6652685170163557,76.78938430921927,2,0,3.752129770432965
2024-05-12T04:01:30.000000000,2024-05-12T04:14:50.000000000,1.2704105995566315,91.29491813419453,1,0,2.034368837089282
2017-11-28T18:00:50.000000000,2017-11-29T14:54:26.678150000,1.607054320438072,163.17190178274993,2,0,4.388677640908521
2024-04-23T13:44:25.000000000,2024-04-23T14:27:20.000000000,1.8955838224501198,127.02952602320863,1,0,6.262596399666963
2019-03-12T00:00:03.000000000,2019-03-12T02:52:14.000000000,2.673260225776591,141.6436425752103,2,0,5.055474279000373
2018-02-14T00:00:03.000000000,2018-02-14T02:55:02.000000000,1.49837411519904,208.47914208817318,2,1,4.774963755328074
2019-04-27T18:56:50.000000000,2019-04-27T19:19:20.000000000,2.1314938924290865,75.48021023470595,2,0,4.4980499325087235
2018-01-09T08:22:40.000000000,2018-01-09T08:36:15.000000000,0.7678278502982601,572.2453971234306,2,0,3.594922878333316
2020-03-06T14:47:38.000000000,2020-03-06T17:57:15.000000000,1.7251844772672902,126.00526615568252,2,0,4.770254624629037
2019-11-25T14:15:10.000000000,2019-11-25T16:14:50.000000000,3.607327849340102,22.390559177031832,2,0,5.740804720424492
2018-11-05T08:11:17.938064500,2018-11-05T23:46:16.166115500,0.9795977800451299,198.84986323172467,2,0,3.44038247212434
2018-12-14T02:28:20.000000000,2018-12-14T03:18:00.000000000,0.7536309580370542,468.7997655357141,2,0,3.3565959932769203
2018-11-20T09:57:15.000000000,2018-11-20T10:37:45.000000000,0.8413725944075694,435.63389471855766,2,0,3.0942417988048487
2018-04-27T21:01:55.000000000,2018-04-28T09:25:32.568181000,1.2624333782735857,343.0958910181354,2,0,3.6962839543396275
2019-04-27T22:07:40.000000000,2019-04-28T21:36:37.328194500,1.2802974664414188,325.4905047591808,2,0,4.664446667263602
2018-04-28T09:36:55.000000000,2018-04-28T10:38:05.000000000,1.7398303298251256,122.72878509465403,2,0,4.959082403911111
2018-02-26T02:00:20.294219500,2018-02-26T07:13:40.000000000,1.2179133617739841,132.5373913460429,2,0,3.1887062155354027
2018-02-18T13:32:05.000000000,2018-02-18T13:45:50.000000000,3.669958910663922,29.081671123289293,2,0,6.962345521467557
2019-01-01T19:51:43.032898500,2019-01-01T21:21:10.000000000,0.7441590230564812,440.9678967975109,2,1,3.4918203431845685
2019-04-02T22:05:20.000000000,2019-04-04T06:58:22.931542000,1.5814098141971615,159.8496048037765,2,0,4.397881673295118
2019-01-04T15:21:34.169053500,2019-01-04T22:16:45.000000000,0.7505177732237504,840.754437652896,2,0,2.3141066077183057
2019-11-25T10:58:35.000000000,2019-11-25T11:16:15.000000000,1.64013829847052,176.92080643882224,2,0,5.948430561122178
2019-11-25T11:35:45.000000000,2019-11-25T11:57:00.000000000,3.6936112924508873,22.418099589034703,2,0,5.921546531781757
2018-01-24T04:36:45.000000000,2018-01-25T02:30:06.296368000,1.831502349300201,115.74847097079069,2,0,4.908694605590706
2019-01-08T09:05:30.000000000,2019-01-09T07:31:33.209996000,1.2777747119929725,84.27351566160152,2,0,3.297277243893834
2024-01-21T12:57:46.000000000,2024-01-21T17:59:39.000000000,2.086322652486635,64.21857560200526,1,1,4.520389750678432
2019-02-15T07:21:01.303034500,2019-02-15T09:21:10.000000000,1.7836337486322,23.70363392700048,2,0,4.141136986309231
2024-05-08T22:01:55.000000000,2024-05-10T00:30:59.226928000,5.728803690792113,13.13561646599016,1,0,7.0777445597399264
2024-01-19T00:00:02.000000000,2024-01-19T03:35:50.000000000,3.566658385286307,25.831106440630315,1,0,6.7637767325006575
2019-02-15T09:26:35.000000000,2019-02-15T09:39:10.000000000,0.8001032008136779,600.9253411511362,2,0,4.032017741425936
2024-01-23T19:39:23.000000000,2024-01-24T05:00:40.000000000,4.170860236197438,27.693366003860294,1,0,4.397108203157034
2024-02-23T17:52:45.000000000,2024-02-23T18:27:40.000000000,2.7030580357255105,41.34571185188316,1,0,4.474271047446115
2024-02-23T18:36:50.000000000,2024-02-23T18:54:10.000000000,1.879451494535967,91.17638341614652,1,0,4.34106686023568
2018-01-27T22:36:17.000000000,2018-01-27T23:59:58.000000000,2.132082392065308,73.09535885228817,2,1,5.358449439164744
2019-01-16T03:32:55.000000000,2019-01-16T03:45:45.000000000,1.2066725234232718,135.70984002489087,2,0,3.1830667699809236
2019-01-15T00:21:33.013367500,2019-01-15T22:01:20.199445500,1.133099156849455,155.09657305052727,2,1,3.052029966374171
2019-11-25T16:26:45.000000000,2019-11-25T16:37:00.000000000,3.8007658218549265,20.303547655545678,2,0,5.645763875770248
2018-12-09T06:16:18.557992000,2018-12-10T03:11:20.123351000,0.6922033963535025,832.704376184614,2,1,3.37252891335444
2019-05-13T16:07:05.000000000,2019-05-13T16:47:05.000000000,1.7025186065768407,135.31443705766486,2,0,4.343116461195301
2019-05-13T17:27:40.000000000,2019-05-13T17:42:15.000000000,2.029133112202312,93.13240550145775,2,0,4.183746448590856
2018-02-16T18:54:26.000000000,2018-02-16T23:03:01.000000000,2.028293181266516,86.42405045341121,2,1,4.933327409480309
2024-06-06T23:34:05.000000000,2024-06-07T20:20:56.039024000,4.288273152155282,20.228945748136614,1,0,6.4142712096676
2018-01-26T02:36:53.652664000,2018-01-26T07:54:00.000000000,0.7350405286661881,799.1613748290989,2,0,3.210393487061709
2018-02-12T05:52:10.000000000,2018-02-12T06:04:20.000000000,1.0100171814735008,298.76193639639683,2,0,2.851055840988167
2024-04-24T17:26:40.000000000,2024-04-24T18:06:00.000000000,3.131726146901628,31.107523174188223,1,0,5.512832442161605
2024-04-24T18:23:45.000000000,2024-04-24T18:43:25.000000000,2.8816470921183788,38.76366025048703,1,0,6.4092991584544725
2017-10-27T06:42:10.000000000,2017-10-27T12:14:30.000000000,1.4050270792172992,64.61651482448141,2,0,3.4987935306968607
2018-01-26T23:31:35.000000000,2018-01-27T22:25:19.015946000,1.964555415235066,91.28677940042466,2,0,5.401927019971978
2024-04-24T19:19:10.000000000,2024-04-24T19:46:20.000000000,11.733856460639942,7.612042209518992,1,0,6.820905055382774
2019-05-10T00:00:01.000000000,2019-05-10T06:36:30.000000000,3.622643213767551,27.042268619487114,2,0,5.416245598584496
2017-11-27T18:58:41.189196500,2017-11-28T00:59:30.000000000,0.7576840287248136,743.4669437840416,2,0,3.124128253680692
2018-04-06T14:49:50.000000000,2018-04-06T15:04:20.000000000,0.9100105281918109,341.9350595582143,2,0,3.2814127126487938
2018-04-19T06:08:20.000000000,2018-04-19T14:17:19.563652500,1.248898965080004,364.3365162749389,2,0,3.897580921493824
2017-12-05T07:27:25.000000000,2017-12-05T10:57:52.000000000,1.3716167896117235,275.40980165200943,2,1,4.416644289085272
2019-05-10T06:57:25.000000000,2019-05-10T08:02:30.000000000,2.9458877906079666,42.023904842034675,2,0,5.3809005597975474
2018-01-20T12:05:14.965149500,2018-01-20T16:33:35.000000000,1.1672936337882094,155.20319555668289,2,0,3.1116995471786373
2019-04-17T03:40:50.000000000,2019-04-17T05:08:10.000000000,1.564390404336706,175.31500250431077,2,0,5.574402529082893
2018-03-18T21:00:50.000000000,2018-03-18T22:12:20.000000000,1.948176089891723,104.9352615959657,2,0,5.1513118575766805
2018-11-27T04:17:20.000000000,2018-11-27T05:47:10.000000000,0.8544478606363108,421.25920214226227,2,0,2.7871096400562285
2018-11-10T09:13:40.000000000,2018-11-10T11:08:35.000000000,0.8096696508662649,523.6999685134832,2,0,3.250214863884402
2017-10-27T06:41:50.000000000,2017-10-27T12:14:45.000000000,1.4047693864118067,64.68409012159829,2,0,3.49804791176461
2019-05-16T20:03:07.000000000,2019-05-16T23:54:40.000000000,2.3965392055484163,60.368514207985775,2,0,5.206107100441856
2018-12-27T04:06:32.142448500,2018-12-27T08:05:30.000000000,0.8341936506937756,414.1917495401774,2,0,3.23712451284515
2018-04-13T16:58:40.000000000,2018-04-13T18:18:35.000000000,2.3346862511950524,61.25686525708886,2,0,5.128603641576735
2018-12-27T23:24:30.000000000,2018-12-27T23:36:55.000000000,0.7242442058862476,954.589654468517,2,0,2.258411877470732
2018-04-07T17:40:50.000000000,2018-04-07T18:06:00.000000000,1.0972276085233645,501.57799314923375,2,0,3.7854364738475255
2018-04-07T18:55:00.000000000,2018-04-07T19:05:10.000000000,0.9811828385721488,974.1867748540448,2,0,4.335699722981857
2024-04-01T01:52:17.000000000,2024-04-01T10:54:04.000000000,3.683222450575019,25.282391746277742,1,1,6.8011620234677785
2018-11-02T12:11:32.635150000,2018-11-03T03:31:19.522960000,1.039193086242411,245.1117495098886,2,0,2.898848983742173
2018-04-27T20:02:25.000000000,2018-04-27T20:25:30.000000000,2.30626583357405,79.39694206418663,2,0,3.8206178767260486
2019-12-12T01:47:25.000000000,2019-12-12T04:48:54.000000000,2.647232021548288,42.13526336008513,2,1,5.994322951270236
2020-01-01T00:01:40.000000000,2020-01-02T05:06:13.879927000,1.5355915671179545,168.72119258120566,2,0,4.269543080774182
2018-03-30T07:20:35.000000000,2018-03-31T03:11:28.274867500,1.4487459347702152,222.53902453320808,2,0,4.711657983877033
2017-11-13T16:01:10.000000000,2017-11-13T17:03:50.000000000,0.7203852151884603,703.1679881406997,2,0,3.3069253217979573
2017-10-21T15:48:10.000000000,2017-10-21T20:42:30.000000000,1.113863225593115,219.82424296585737,2,0,3.0255519452371775
2018-01-28T00:00:01.000000000,2018-01-28T04:16:46.000000000,1.853415755955202,106.26425983565575,2,1,4.985951756262519
2017-12-28T23:10:45.000000000,2017-12-28T23:59:05.000000000,0.8097997278903488,462.0602620547219,2,0,3.318160195091284
2024-03-01T05:22:16.000000000,2024-03-01T20:22:10.000000000,3.3954955036564862,25.708561476525418,1,0,5.9530152784309065
2018-04-08T15:06:48.000000000,2018-04-08T18:08:10.000000000,1.3377106174235698,281.26759641578775,2,1,4.075286747000724
2019-03-29T03:39:27.000000000,2019-03-29T11:22:05.000000000,3.4507899488730027,24.19280032435103,2,0,6.166516660912287
2017-12-29T00:19:40.000000000,2017-12-29T00:36:50.000000000,0.7239735543936,690.1780673803827,2,0,3.3042600042098162
2019-03-29T11:27:25.000000000,2019-03-29T11:47:25.000000000,3.719980336907518,28.11339815871783,2,0,7.516621322215462
2019-04-13T13:38:15.000000000,2019-04-13T17:04:50.000000000,3.0844211479983863,32.10229309241511,2,0,5.766195396663272
2018-03-31T03:22:47.000000000,2018-03-31T07:09:14.000000000,1.8247158231164307,112.06308477541333,2,1,5.097946702274521
2017-10-21T15:47:55.000000000,2017-10-21T20:42:25.000000000,1.113519588691486,220.12427622743868,2,0,3.024906955113128
2024-01-05T00:00:03.000000000,2024-01-05T03:15:45.000000000,3.9648549989657935,19.839730673837934,1,0,6.362903798475923
2019-02-19T17:31:40.000000000,2019-02-21T01:37:01.412256000,29.00583652980093,8.196002327171238,2,0,3.7444935745587595
2019-04-15T23:57:30.000000000,2019-04-16T00:12:20.000000000,2.043326997845211,100.7269106922643,2,0,3.8376673277219244
2024-02-10T10:00:20.000000000,2024-02-11T17:11:22.080370500,2.572598164731356,45.996599124691826,1,0,4.495983192566316
2024-02-11T18:01:05.000000000,2024-02-11T18:12:10.000000000,14.454816759936525,2.407831702225679,1,1,20.79468429620838
2018-03-15T23:35:00.000000000,2018-03-16T00:02:50.000000000,2.728069103570588,56.91057467750978,2,0,5.191432628126376
2019-03-16T06:49:50.000000000,2019-03-17T13:58:43.901287000,2.0365754522302844,78.51763864441514,2,0,5.354225504560651
2019-01-06T11:51:18.885698500,2019-01-07T11:06:20.709671500,0.70804853046133,558.6679482972901,2,1,3.4730632384489395
2017-11-30T14:59:30.150837000,2017-11-30T16:22:30.000000000,1.3815042799225339,645.7551501692801,2,0,3.48960374481349
