start,end,ic,sw_mode,"flag (0: sw, 1: ifs)"
2018-12-07T11:27:52.728646000,2018-12-07T11:14:40.722000000,1,0,1
2020-11-19T23:58:03.562903000,2020-11-20T00:12:36.570632500,1,0,0
2020-11-20T00:12:36.570632500,2020-11-19T23:58:08.062938000,1,0,1
2019-12-10T22:23:41.886697500,2019-12-10T23:14:32.916169500,1,0,0
2019-12-10T23:14:32.916169500,2019-12-10T22:23:46.386745500,1,0,1
2019-12-11T00:26:50.957838000,2019-12-11T00:37:20.963860000,1,0,0
2019-12-11T00:37:20.963860000,2019-12-11T00:26:55.457885000,1,0,1
2019-12-11T02:15:45.019954000,2019-12-11T02:32:19.529349000,1,0,0
2019-12-11T02:32:19.529349000,2019-12-11T02:15:49.520002000,1,0,1
2019-12-11T03:06:13.548516000,2019-12-11T03:34:16.564385000,1,0,0
2019-12-11T03:34:16.564385000,2019-12-11T03:06:18.048553000,1,0,1
2019-12-11T04:08:06.083598000,2019-12-11T04:27:45.094823000,1,0,0
2019-12-11T04:27:45.094823000,2019-12-11T04:08:10.583647000,1,0,1
2019-12-11T04:36:40.599943000,2019-12-11T04:55:30.110751000,1,0,0
2019-12-11T04:55:30.110751000,2019-12-11T04:36:45.099980000,1,0,1
2019-12-11T05:01:30.114204000,2019-12-11T06:24:22.662029500,1,0,0
2019-12-11T06:24:22.662029500,2019-12-11T05:01:34.614251000,1,0,1
2023-05-13T06:44:22.156337500,2023-05-13T07:17:08.672490500,1,0,0
2023-05-13T07:17:08.672490500,2023-05-13T06:44:26.656379500,1,0,1
2023-03-01T13:00:37.124185250,2023-03-01T17:25:17.763390750,1,1,0
2023-03-01T17:25:17.763390750,2023-03-01T13:00:41.624226250,1,1,1
2020-12-11T03:16:51.461577000,2020-12-11T03:50:04.979205000,1,0,0
2020-12-11T03:50:04.979205000,2020-12-11T03:16:55.961612000,1,0,1
2020-12-11T05:29:59.032824000,2020-12-11T05:40:42.538610000,1,0,0
2020-12-11T05:40:42.538610000,2020-12-11T05:30:03.532870000,1,0,1
2020-12-11T05:58:02.047950000,2020-12-11T06:21:03.560385000,1,0,0
2020-12-11T06:21:03.560385000,2020-12-11T05:58:06.547996000,1,0,1
2020-12-11T06:29:27.564924000,2020-12-11T06:55:38.079073000,1,0,0
2020-12-11T06:55:38.079073000,2020-12-11T06:29:32.064960000,1,0,1
2024-05-01T19:51:13.704319500,2024-05-02T00:34:43.847438000,1,0,0
2024-05-02T00:34:43.847438000,2024-05-01T19:51:18.204353500,1,0,1
2024-05-02T00:42:31.851384000,2024-05-02T05:09:18.487352000,1,0,0
2024-05-02T05:09:18.487352000,2024-05-02T00:42:36.351426000,1,0,1
2018-04-25T23:27:26.681939500,2018-04-26T00:20:14.702103500,1,0,0
2018-04-26T00:20:14.702103500,2018-04-25T23:27:31.181962500,1,0,1
2018-04-26T00:22:25.202981500,2018-04-26T00:57:35.717358500,1,0,0
2018-04-26T00:57:35.717358500,2018-04-26T00:22:29.703015500,1,0,1
2017-11-20T07:45:52.857154000,2017-11-20T08:06:48.375165500,2,0,0
2017-11-20T08:06:48.375165500,2017-11-20T07:45:57.357224000,2,0,1
2018-02-06T09:26:29.712401500,2018-02-06T12:03:05.850409000,2,0,0
2018-02-06T12:03:05.850409000,2018-02-06T09:26:34.212457500,2,0,1
2018-02-06T12:09:55.356528000,2018-02-06T12:49:44.892219000,2,0,0
2018-02-06T12:49:44.892219000,2018-02-06T12:09:59.856587000,2,0,1
2021-05-03T21:39:22.098106000,2021-05-03T22:39:44.625021000,1,0,0
2021-05-03T22:39:44.625021000,2021-05-03T21:39:26.598144000,1,0,1
2021-05-03T23:33:04.148864000,2021-05-03T23:51:35.657160000,1,0,0
2021-05-03T23:51:35.657160000,2021-05-03T23:33:08.648902000,1,0,1
2017-10-13T07:02:12.712527500,2017-10-13T07:14:08.217423500,1,0,0
2017-10-13T07:14:08.217423500,2017-10-13T07:02:17.212566500,1,0,1
2022-05-02T18:27:21.016478500,2022-05-02T20:25:33.080652750,1,0,0
2022-05-02T20:25:33.080652750,2022-05-02T18:27:25.516523500,1,0,1
2022-05-02T20:38:27.087655750,2022-05-02T21:15:03.107481750,1,0,0
2022-05-02T21:15:03.107481750,2022-05-02T20:38:31.587700750,1,0,1
2022-05-02T21:23:04.611823750,2022-05-02T21:48:57.125779750,1,0,0
2022-05-02T21:48:57.125779750,2022-05-02T21:23:09.111859750,1,0,1
2017-10-30T05:08:50.541619500,2017-10-30T05:31:07.061510500,2,0,0
2017-10-30T05:31:07.061510500,2017-10-30T05:08:55.041678500,2,0,1
2017-12-26T02:31:28.814129750,2017-12-26T03:59:58.852698750,1,0,0
2017-12-26T03:59:58.852698750,2017-12-26T02:31:33.314161750,1,0,1
2020-01-08T00:11:48.584586500,2020-01-08T01:56:53.143931500,1,0,0
2020-01-08T01:56:53.143931500,2020-01-08T00:11:53.084624500,1,0,1
2023-05-03T18:34:30.272681500,2023-05-03T18:45:09.277622500,1,1,0
2023-05-03T18:45:09.277622500,2023-05-03T18:34:34.772711500,1,1,1
2023-05-03T21:05:24.344029000,2023-05-03T21:27:22.854668000,1,1,0
2023-05-03T21:27:22.854668000,2023-05-03T21:05:28.844060000,1,1,1
2023-05-03T21:41:46.861667000,2023-05-03T22:01:25.871241500,1,1,0
2023-05-03T22:01:25.871241500,2023-05-03T21:41:51.361708000,1,1,1
2023-05-03T22:02:51.371940500,2023-05-03T22:13:43.877245500,1,1,0
2023-05-03T22:13:43.877245500,2023-05-03T22:02:55.871973500,1,1,1
2018-11-04T18:06:32.415232000,2018-11-04T21:50:07.023188000,1,0,0
2018-11-04T21:50:07.023188000,2018-11-04T18:06:36.915264000,1,0,1
2018-11-04T22:04:49.030392500,2018-11-04T22:29:43.042686500,1,0,0
2018-11-04T22:29:43.042686500,2018-11-04T22:04:53.530433500,1,0,1
2018-11-04T22:45:14.550423500,2018-11-04T23:08:07.061912500,1,0,0
2018-11-04T23:08:07.061912500,2018-11-04T22:45:19.050455500,1,0,1
2018-11-04T23:16:26.566129500,2018-11-04T23:30:05.573068500,1,0,0
2018-11-04T23:30:05.573068500,2018-11-04T23:16:31.066163500,1,0,1
2018-11-05T00:10:26.593771000,2018-11-05T00:33:23.605634000,1,0,0
2018-11-05T00:33:23.605634000,2018-11-05T00:10:31.093806000,1,0,1
2018-11-05T00:52:53.615742000,2018-11-05T01:16:04.127767000,1,0,0
2018-11-05T01:16:04.127767000,2018-11-05T00:52:58.115777000,1,0,1
2018-11-05T01:24:05.631939000,2018-11-05T03:17:34.190747250,1,0,0
2018-11-05T03:17:34.190747250,2018-11-05T01:24:10.131974000,1,0,1
2018-03-07T18:17:13.642924000,2018-03-07T19:29:22.677359000,1,0,0
2018-03-07T19:29:22.677359000,2018-03-07T18:17:18.142955000,1,0,1
2024-05-05T06:45:59.843113000,2024-05-05T08:18:14.888944000,1,0,0
2024-05-05T08:18:14.888944000,2024-05-05T06:46:04.343154000,1,0,1
2024-05-05T08:54:23.906915000,2024-05-05T10:49:08.964018000,1,0,0
2024-05-05T10:49:08.964018000,2024-05-05T08:54:28.406957000,1,0,1
2024-05-05T10:55:40.467273000,2024-05-05T14:56:57.087864500,1,0,0
2024-05-05T14:56:57.087864500,2024-05-05T10:55:44.967308000,1,0,1
2024-05-05T15:07:40.593247500,2024-05-05T18:24:15.191996750,1,0,0
2024-05-05T18:24:15.191996750,2024-05-05T15:07:45.093280500,1,0,1
2017-10-13T08:00:42.205691000,2017-10-13T08:59:57.256001000,2,0,0
2017-10-13T08:59:57.256001000,2017-10-13T08:00:46.705762000,2,0,1
2020-01-16T09:00:42.247180250,2020-01-16T09:22:31.758586250,1,1,0
2020-01-16T09:22:31.758586250,2020-01-16T09:00:46.747223250,1,1,1
2020-01-16T09:58:13.777379250,2020-01-16T10:14:30.285986500,1,1,0
2020-01-16T10:14:30.285986500,2020-01-16T09:58:18.277423250,1,1,1
2020-01-16T10:22:13.790070500,2020-01-16T10:32:52.795713500,1,1,0
2020-01-16T10:32:52.795713500,2020-01-16T10:22:18.290115500,1,1,1
2017-10-13T08:00:10.705251000,2017-10-13T08:59:48.255873000,2,0,0
2017-10-13T08:59:48.255873000,2017-10-13T08:00:15.205309000,2,0,1
2017-10-13T09:20:07.773122000,2017-10-13T09:44:16.793642000,2,0,0
2017-10-13T09:44:16.793642000,2017-10-13T09:20:12.273193000,2,0,1
2017-10-13T09:20:07.773122000,2017-10-13T09:44:25.793770000,2,0,0
2017-10-13T09:44:25.793770000,2017-10-13T09:20:12.273193000,2,0,1
2021-03-26T14:48:18.500026000,2021-03-26T15:00:32.005452000,1,0,0
2021-03-26T15:00:32.005452000,2021-03-26T14:48:23.000055000,1,0,1
2021-03-26T15:08:47.009174000,2021-03-26T16:30:27.546834000,1,0,0
2021-03-26T16:30:27.546834000,2021-03-26T15:08:51.509212000,1,0,1
2018-12-10T03:26:20.123350500,2018-12-10T03:44:02.131148500,1,0,0
2018-12-10T03:44:02.131148500,2018-12-10T03:26:24.623386500,1,0,1
2017-11-01T03:24:48.948679000,2017-11-02T03:54:50.268445500,2,0,0
2017-11-02T03:54:50.268445500,2017-11-01T03:24:53.448752000,2,0,1
2017-11-02T04:00:59.273992500,2017-11-02T04:26:47.297280500,2,0,0
2017-11-02T04:26:47.297280500,2017-11-02T04:01:03.774053500,2,0,1
2020-12-03T02:44:13.038541500,2020-12-03T02:56:53.545538500,1,1,0
2020-12-03T02:56:53.545538500,2020-12-03T02:44:17.538587500,1,1,1
2020-12-03T03:25:55.061572500,2020-12-03T03:48:43.074181500,1,1,0
2020-12-03T03:48:43.074181500,2020-12-03T03:25:59.561618500,1,1,1
2020-12-03T03:57:20.578956500,2020-12-03T04:14:53.588663750,1,1,0
2020-12-03T04:14:53.588663750,2020-12-03T03:57:25.078993500,1,1,1
2021-04-13T00:21:58.108846500,2021-04-13T05:41:14.745229500,1,0,0
2021-04-13T05:41:14.745229500,2021-04-13T00:22:02.608875500,1,0,1
2021-04-13T05:56:41.751981500,2021-04-13T06:39:53.770858000,1,0,0
2021-04-13T06:39:53.770858000,2021-04-13T05:56:46.252017500,1,0,1
2021-04-13T06:51:13.275812000,2021-04-13T08:36:22.321807000,1,0,0
2021-04-13T08:36:22.321807000,2021-04-13T06:51:17.775841000,1,0,1
2022-02-04T08:51:06.353795000,2022-02-04T14:38:57.552460000,1,1,0
2022-02-04T14:38:57.552460000,2022-02-04T08:51:10.853828000,1,1,1
2019-04-01T15:48:18.513527500,2019-04-01T16:17:33.525594500,1,0,0
2019-04-01T16:17:33.525594500,2019-04-01T15:48:23.013567500,1,0,1
2019-04-01T16:21:45.527437500,2019-04-01T17:04:12.546545500,1,0,0
2019-04-01T17:04:12.546545500,2019-04-01T16:21:50.027466500,1,0,1
2019-04-01T19:16:17.107361000,2019-04-01T19:50:38.123389000,1,0,0
2019-04-01T19:50:38.123389000,2019-04-01T19:16:21.607400000,1,0,1
2019-04-01T21:22:39.667324500,2019-04-01T22:58:03.713880500,1,0,0
2019-04-01T22:58:03.713880500,2019-04-01T21:22:44.167355500,1,0,1
2018-03-24T16:05:04.189079000,2018-03-24T16:33:52.201848000,1,0,0
2018-03-24T16:33:52.201848000,2018-03-24T16:05:08.689116000,1,0,1
2024-02-14T02:37:57.791739500,2024-02-14T03:19:53.315692500,1,0,0
2024-02-14T03:19:53.315692500,2024-02-14T02:38:02.291788500,1,0,1
2024-02-14T03:32:42.823014500,2024-02-14T03:50:33.833217500,1,0,0
2024-02-14T03:50:33.833217500,2024-02-14T03:32:47.323062500,1,0,1
2024-02-14T04:17:11.348447000,2024-02-14T04:36:09.859299000,1,0,0
2024-02-14T04:36:09.859299000,2024-02-14T04:17:15.848485000,1,0,1
2024-02-14T05:08:11.377640000,2024-02-14T05:25:12.887390000,1,0,0
2024-02-14T05:25:12.887390000,2024-02-14T05:08:15.877678000,1,0,1
2024-02-14T05:30:23.390361000,2024-02-14T07:42:00.966279500,1,0,0
2024-02-14T07:42:00.966279500,2024-02-14T05:30:27.890399000,1,0,1
2024-02-14T07:52:35.472455500,2024-02-14T14:34:26.708133000,1,0,0
2024-02-14T14:34:26.708133000,2024-02-14T07:52:39.972493500,1,0,1
2023-04-23T04:46:37.740043500,2023-04-23T09:45:16.883726500,1,1,0
2023-04-23T09:45:16.883726500,2023-04-23T04:46:42.240071500,1,1,1
2017-12-29T20:05:55.564409000,2017-12-29T20:25:39.082361000,2,0,0
2017-12-29T20:25:39.082361000,2017-12-29T20:06:00.064469000,2,0,1
2017-12-29T20:31:43.587915000,2017-12-29T20:42:09.097442000,2,0,0
2017-12-29T20:42:09.097442000,2017-12-29T20:31:48.087976000,2,0,1
2017-12-29T21:12:22.625198000,2017-12-29T21:34:52.645930000,2,0,0
2017-12-29T21:34:52.645930000,2017-12-29T21:12:27.125259000,2,0,1
2024-04-23T03:46:56.325933000,2024-04-23T06:11:45.897146000,1,0,0
2024-04-23T06:11:45.897146000,2024-04-23T03:47:00.825962000,1,0,1
2024-04-23T06:13:51.898194000,2024-04-23T10:40:02.532197500,1,0,0
2024-04-23T10:40:02.532197500,2024-04-23T06:13:56.398235000,1,0,1
2024-04-23T10:55:20.539969500,2024-04-23T11:48:13.066830500,1,0,0
2024-04-23T11:48:13.066830500,2024-04-23T10:55:25.040002500,1,0,1
2024-04-23T12:07:07.076434000,2024-04-23T13:13:07.109951000,1,0,0
2024-04-23T13:13:07.109951000,2024-04-23T12:07:11.576476000,1,0,1
2023-03-22T12:00:10.494990500,2023-03-22T12:25:36.008239500,1,1,0
2023-03-22T12:25:36.008239500,2023-03-22T12:00:14.995024500,1,1,1
2023-03-22T12:52:22.522233500,2023-03-22T13:25:49.539727500,1,1,0
2023-03-22T13:25:49.539727500,2023-03-22T12:52:27.022268500,1,1,1
2023-03-22T13:40:40.547496500,2023-03-22T13:53:39.054278500,1,1,0
2023-03-22T13:53:39.054278500,2023-03-22T13:40:45.047530500,1,1,1
2021-11-18T01:26:45.322845000,2021-11-18T02:18:25.851552500,1,0,0
2021-11-18T02:18:25.851552500,2021-11-18T01:26:49.822882000,1,0,1
2023-01-03T08:10:28.021389000,2023-01-03T13:07:37.199199000,1,0,0
2023-01-03T13:07:37.199199000,2023-01-03T08:10:32.521440000,1,0,1
2023-01-03T14:47:22.258546500,2023-01-03T15:49:55.295708500,1,0,0
2023-01-03T15:49:55.295708500,2023-01-03T14:47:26.758585500,1,0,1
2023-01-03T16:16:19.311385000,2023-01-03T17:52:59.868776000,1,0,0
2023-01-03T17:52:59.868776000,2023-01-03T16:16:23.811419000,1,0,1
2018-11-10T11:27:00.139383500,2018-11-10T11:37:03.144364500,1,0,0
2018-11-10T11:37:03.144364500,2018-11-10T11:27:04.639424500,1,0,1
2018-11-10T12:27:45.169496500,2018-11-10T12:44:42.177898500,1,0,0
2018-11-10T12:44:42.177898500,2018-11-10T12:27:49.669538500,1,0,1
2018-11-10T13:22:39.196711500,2018-11-10T13:49:07.709861500,1,0,0
2018-11-10T13:49:07.709861500,2018-11-10T13:22:43.696751500,1,0,1
2018-11-10T14:42:27.236548000,2018-11-10T15:45:31.768714000,1,0,0
2018-11-10T15:45:31.768714000,2018-11-10T14:42:31.736591000,1,0,1
2018-11-10T16:20:19.786676500,2018-11-10T16:32:10.792814500,1,0,0
2018-11-10T16:32:10.792814500,2018-11-10T16:20:24.286719500,1,0,1
2019-12-16T17:56:20.644971000,2019-12-16T20:41:11.727902500,1,0,0
2019-12-16T20:41:11.727902500,2019-12-16T17:56:25.145000000,1,0,1
2024-02-07T00:08:38.131212000,2024-02-07T00:53:11.157954000,1,0,0
2024-02-07T00:53:11.157954000,2024-02-07T00:08:42.631263000,1,0,1
2024-02-07T02:27:45.714624000,2024-02-07T02:39:23.221571000,1,0,0
2024-02-07T02:39:23.221571000,2024-02-07T02:27:50.214664000,1,0,1
2024-02-07T03:11:29.240750000,2024-02-07T03:27:14.250162000,1,0,0
2024-02-07T03:27:14.250162000,2024-02-07T03:11:33.740800000,1,0,1
2024-02-07T03:35:51.755304000,2024-02-07T06:21:18.853769000,1,0,0
2024-02-07T06:21:18.853769000,2024-02-07T03:35:56.255354000,1,0,1
2024-02-07T06:49:48.870699000,2024-02-07T09:47:38.476250000,1,0,0
2024-02-07T09:47:38.476250000,2024-02-07T06:49:53.370748000,1,0,1
2024-02-07T10:10:26.489781000,2024-02-07T13:14:47.599202250,1,0,0
2024-02-07T13:14:47.599202250,2024-02-07T10:10:30.989821000,1,0,1
2018-11-05T08:33:16.441098500,2018-11-05T09:28:19.467339500,1,0,0
2018-11-05T09:28:19.467339500,2018-11-05T08:33:20.941128500,1,0,1
2018-11-05T09:37:19.471779500,2018-11-05T11:18:21.021841500,1,0,0
2018-11-05T11:18:21.021841500,2018-11-05T09:37:23.971812500,1,0,1
2018-02-02T10:39:08.633314500,2018-02-02T11:46:43.164114500,1,1,0
2018-02-02T11:46:43.164114500,2018-02-02T10:39:13.133342500,1,1,1
2018-02-02T14:24:40.240385500,2018-02-02T14:51:04.253278500,1,1,0
2018-02-02T14:51:04.253278500,2018-02-02T14:24:44.740426500,1,1,1
2018-02-02T15:37:34.276174500,2018-02-02T15:56:19.285465500,1,1,0
2018-02-02T15:56:19.285465500,2018-02-02T15:37:38.776208500,1,1,1
2017-10-18T04:33:50.514740000,2017-10-18T05:03:19.039968000,2,0,0
2017-10-18T05:03:19.039968000,2017-10-18T04:33:55.014798000,2,0,1
2017-10-18T04:33:46.014669000,2017-10-18T05:03:19.039968000,2,0,0
2017-10-18T05:03:19.039968000,2017-10-18T04:33:50.514740000,2,0,1
2017-10-18T05:17:16.051900000,2017-10-18T05:28:26.561462000,2,0,0
2017-10-18T05:28:26.561462000,2017-10-18T05:17:20.551972000,2,0,1
2022-02-06T19:30:37.999566500,2022-02-06T19:45:06.507833500,1,0,0
2022-02-06T19:45:06.507833500,2022-02-06T19:30:42.499613500,1,0,1
2022-02-06T20:11:03.522640000,2022-02-06T21:13:18.558148000,1,0,0
2022-02-06T21:13:18.558148000,2022-02-06T20:11:08.022679000,1,0,1
2022-02-06T23:14:21.627225000,2022-02-06T23:55:09.650529000,1,0,0
2022-02-06T23:55:09.650529000,2022-02-06T23:14:26.127264000,1,0,1
2022-02-07T00:11:17.159738500,2022-02-07T00:29:26.170110500,1,0,0
2022-02-07T00:29:26.170110500,2022-02-07T00:11:21.659785500,1,0,1
2022-02-07T01:31:59.205885500,2022-02-07T02:49:54.750525500,1,0,0
2022-02-07T02:49:54.750525500,2022-02-07T01:32:03.705933500,1,0,1
2022-02-07T03:36:24.777190500,2022-02-07T03:59:26.290409500,1,0,0
2022-02-07T03:59:26.290409500,2022-02-07T03:36:29.277238500,1,0,1
2022-04-13T04:36:07.903126000,2022-04-13T11:14:00.604447500,1,0,0
2022-04-13T11:14:00.604447500,2022-04-13T04:36:12.403163000,1,0,1
2019-11-25T14:15:11.548909000,2019-11-25T15:36:56.590540000,1,0,0
2019-11-25T15:36:56.590540000,2019-11-25T14:15:16.048941000,1,0,1
2019-11-25T16:26:49.116010000,2019-11-25T16:36:56.621195000,1,0,0
2019-11-25T16:36:56.621195000,2019-11-25T16:26:53.616053000,1,0,1
2017-12-11T23:09:33.885713750,2017-12-12T03:06:38.502760500,1,0,0
2017-12-12T03:06:38.502760500,2017-12-11T23:09:38.385749750,1,0,1
2021-12-25T06:40:06.108552500,2021-12-25T06:59:27.119550500,1,0,0
2021-12-25T06:59:27.119550500,2021-12-25T06:40:10.608600500,1,0,1
2018-04-14T07:07:21.544564000,2018-04-14T07:21:27.549909000,1,1,0
2018-04-14T07:21:27.549909000,2018-04-14T07:07:26.044589000,1,1,1
2025-03-21T00:01:54.834273500,2025-03-21T02:26:17.413897000,1,0,0
2025-03-21T02:26:17.413897000,2025-03-21T00:01:59.334319500,1,0,1
2025-03-21T02:40:00.921445000,2025-03-21T02:57:24.931020000,1,0,0
2025-03-21T02:57:24.931020000,2025-03-21T02:40:05.421491000,1,0,1
2025-03-21T03:27:11.447406000,2025-03-21T05:14:08.506176500,1,0,0
2025-03-21T05:14:08.506176500,2025-03-21T03:27:15.947442000,1,0,1
2025-03-21T05:22:28.010745500,2025-03-21T07:21:11.575928000,1,0,0
2025-03-21T07:21:11.575928000,2025-03-21T05:22:32.510790500,1,0,1
2025-03-21T07:42:43.087741000,2025-03-21T08:17:17.606731500,1,0,0
2025-03-21T08:17:17.606731500,2025-03-21T07:42:47.587787000,1,0,1
2025-03-21T08:25:59.611510500,2025-03-21T14:23:44.808181500,1,0,0
2025-03-21T14:23:44.808181500,2025-03-21T08:26:04.111546500,1,0,1
2018-12-12T23:55:06.001276500,2018-12-13T00:08:09.007472000,1,0,0
2018-12-13T00:08:09.007472000,2018-12-12T23:55:10.501315500,1,0,1
2018-12-13T00:36:07.521358000,2018-12-13T01:08:22.537696000,1,0,0
2018-12-13T01:08:22.537696000,2018-12-13T00:36:12.021391000,1,0,1
2018-12-13T01:22:28.544879000,2018-12-13T01:41:22.554528000,1,0,0
2018-12-13T01:41:22.554528000,2018-12-13T01:22:33.044912000,1,0,1
2018-12-07T12:21:16.755602000,2018-12-07T12:33:25.761756000,1,0,0
2018-12-07T12:33:25.761756000,2018-12-07T12:21:21.255644000,1,0,1
2017-10-30T05:46:11.574983500,2017-10-30T06:08:46.095141500,2,0,0
2017-10-30T06:08:46.095141500,2017-10-30T05:46:16.075042500,2,0,1
2021-02-02T05:18:55.758951000,2021-02-02T07:18:06.323109000,1,0,0
2021-02-02T07:18:06.323109000,2021-02-02T05:19:00.258996000,1,0,1
2018-12-30T00:11:25.345798500,2018-12-30T01:08:43.372555500,1,1,0
2018-12-30T01:08:43.372555500,2018-12-30T00:11:29.845826500,1,1,1
2018-12-30T01:16:49.376542500,2018-12-30T01:28:04.382107500,1,1,0
2018-12-30T01:28:04.382107500,2018-12-30T01:16:53.876575500,1,1,1
2018-12-30T01:38:29.887282500,2018-12-30T03:43:31.450286500,1,1,0
2018-12-30T03:43:31.450286500,2018-12-30T01:38:34.387323500,1,1,1
2018-01-18T11:50:31.543618000,2018-01-18T15:44:22.663725500,1,0,0
2018-01-18T15:44:22.663725500,2018-01-18T11:50:36.043651000,1,0,1
2019-05-16T20:06:56.873168500,2019-05-16T20:26:58.379402500,1,1,0
2019-05-16T20:26:58.379402500,2019-05-16T20:07:01.373194500,1,1,1
2019-05-16T20:46:28.386102500,2019-05-16T21:07:14.893500500,1,1,0
2019-05-16T21:07:14.893500500,2019-05-16T20:46:32.886124500,1,1,1
2019-05-16T22:06:34.415023500,2019-05-16T22:19:46.419840500,1,1,0
2019-05-16T22:19:46.419840500,2019-05-16T22:06:38.915048500,1,1,1
2019-05-16T22:52:55.431959500,2019-05-16T23:18:56.941487500,1,1,0
2019-05-16T23:18:56.941487500,2019-05-16T22:52:59.931984500,1,1,1
2017-10-13T08:00:42.736509250,2017-10-13T08:59:57.760764250,1,0,0
2017-10-13T08:59:57.760764250,2017-10-13T08:00:47.236536250,1,0,1
2017-10-13T09:20:08.269049250,2017-10-13T09:44:17.278975250,1,0,0
2017-10-13T09:44:17.278975250,2017-10-13T09:20:12.769076250,1,0,1
2022-12-29T05:01:10.946748250,2022-12-29T06:39:08.000954000,1,0,0
2022-12-29T06:39:08.000954000,2022-12-29T05:01:15.446791250,1,0,1
2022-12-29T09:19:56.093811000,2022-12-29T09:31:33.600678000,1,0,0
2022-12-29T09:31:33.600678000,2022-12-29T09:20:00.593860000,1,0,1
2022-12-29T09:46:20.109424000,2022-12-29T10:57:08.151642500,1,0,0
2022-12-29T10:57:08.151642500,2022-12-29T09:46:24.609474000,1,0,1
2022-12-29T11:30:17.171496500,2022-12-29T14:35:45.782567000,1,0,0
2022-12-29T14:35:45.782567000,2022-12-29T11:30:21.671546500,1,0,1
2022-12-29T15:17:09.807316000,2022-12-29T16:26:50.348950500,1,0,0
2022-12-29T16:26:50.348950500,2022-12-29T15:17:14.307367000,1,0,1
2022-12-29T16:34:29.353519500,2022-12-29T16:52:24.864222500,1,0,0
2022-12-29T16:52:24.864222500,2022-12-29T16:34:33.853560500,1,0,1
2022-12-29T16:55:56.366332500,2022-12-29T17:40:29.392946500,1,0,0
2022-12-29T17:40:29.392946500,2022-12-29T16:56:00.866373500,1,0,1
2019-01-10T07:01:25.221882000,2019-01-10T07:16:38.728925000,1,0,0
2019-01-10T07:16:38.728925000,2019-01-10T07:01:29.721920000,1,0,1
2019-01-10T07:25:38.733308000,2019-01-10T08:03:44.752700000,1,0,0
2019-01-10T08:03:44.752700000,2019-01-10T07:25:43.233340000,1,0,1
2019-01-10T09:00:04.281986000,2019-01-10T09:12:40.288562000,1,0,0
2019-01-10T09:12:40.288562000,2019-01-10T09:00:08.782021000,1,0,1
2019-01-10T11:35:05.863099500,2019-01-10T12:25:52.389725500,1,0,0
2019-01-10T12:25:52.389725500,2019-01-10T11:35:10.363143500,1,0,1
2019-04-29T12:31:14.122155000,2019-04-29T16:14:57.712270500,1,0,0
2019-04-29T16:14:57.712270500,2019-04-29T12:31:18.622188000,1,0,1
2017-11-27T19:13:37.592930750,2017-11-28T00:46:06.386193000,2,0,0
2017-11-28T00:46:06.386193000,2017-11-27T19:13:42.092985750,2,0,1
2024-04-23T13:44:28.125883000,2024-04-23T14:27:17.647643500,1,0,0
2024-04-23T14:27:17.647643500,2024-04-23T13:44:32.625925000,1,0,1
2025-01-20T03:18:59.156197000,2025-01-20T03:35:51.666645000,1,0,0
2025-01-20T03:35:51.666645000,2025-01-20T03:19:03.656247000,1,0,1
2025-01-20T04:11:33.688858500,2025-01-20T04:28:53.199675500,1,0,0
2025-01-20T04:28:53.199675500,2025-01-20T04:11:38.188899500,1,0,1
2025-01-20T04:46:39.710799500,2025-01-20T07:20:06.806597000,1,0,0
2025-01-20T07:20:06.806597000,2025-01-20T04:46:44.210840500,1,0,1
2025-01-20T07:27:14.311027000,2025-01-20T09:22:21.882176500,1,0,0
2025-01-20T09:22:21.882176500,2025-01-20T07:27:18.811068000,1,0,1
2025-01-20T09:24:00.883194500,2025-01-20T13:12:32.526566000,1,0,0
2025-01-20T13:12:32.526566000,2025-01-20T09:24:05.383244500,1,0,1
2025-01-20T13:18:32.530361000,2025-01-20T17:54:28.202938500,1,0,0
2025-01-20T17:54:28.202938500,2025-01-20T13:18:37.030403000,1,0,1
2021-12-24T00:26:07.775908500,2021-12-24T06:24:28.981702500,1,1,0
2021-12-24T06:24:28.981702500,2021-12-24T00:26:12.275950500,1,1,1
2021-02-20T13:27:02.495500500,2021-02-20T13:52:19.009514500,1,0,0
2021-02-20T13:52:19.009514500,2021-02-20T13:27:06.995536500,1,0,1
2021-02-20T14:36:38.534142000,2021-02-20T14:46:41.539728000,1,0,0
2021-02-20T14:46:41.539728000,2021-02-20T14:36:43.034180000,1,0,1
2021-02-20T15:19:28.057944000,2021-02-20T15:54:38.577500000,1,0,0
2021-02-20T15:54:38.577500000,2021-02-20T15:19:32.557991000,1,0,1
2021-02-20T16:10:46.086455750,2021-02-20T16:24:34.094121750,1,0,0
2021-02-20T16:24:34.094121750,2021-02-20T16:10:50.586501750,1,0,1
2021-02-20T16:30:43.097538750,2021-02-20T16:43:01.104371750,1,0,0
2021-02-20T16:43:01.104371750,2021-02-20T16:30:47.597584750,1,0,1
2019-01-02T20:23:59.602471000,2019-01-02T22:29:28.169706000,1,0,0
2019-01-02T22:29:28.169706000,2019-01-02T20:24:04.102506000,1,0,1
2021-03-20T16:27:29.866893000,2021-03-20T17:08:44.889322000,1,0,0
2021-03-20T17:08:44.889322000,2021-03-20T16:27:34.366939000,1,0,1
2021-03-20T18:38:17.937691500,2021-03-20T18:51:56.945029500,1,0,0
2021-03-20T18:51:56.945029500,2021-03-20T18:38:22.437737500,1,0,1
